simulation_id,team,w,d,l,gf,ga,gd,points,position
929,Cheltenham,14,7,25,39,62,-23,49,20
929,MK Dons,13,7,26,42,71,-29,46,21
929,Cambridge Utd,10,8,28,36,74,-38,38,22
929,FG Rovers,9,10,27,41,84,-43,37,23
929,Morecambe,8,12,26,39,75,-36,36,24
930,Sheffield Weds,28,14,4,89,32,57,98,1
930,Ipswich Town,26,14,6,87,43,44,92,2
930,Plymouth Argyle,27,11,8,83,53,30,92,3
930,Bolton,24,12,10,68,35,33,84,4
930,Wycombe,25,7,14,70,44,26,82,5
930,Derby County,23,12,11,76,51,25,81,6
930,Barnsley,24,9,13,67,43,24,81,7
930,Shrewsbury,21,11,14,57,44,13,74,8
930,Portsmouth,17,17,12,59,52,7,68,9
930,P'borough Utd,20,3,23,73,68,5,63,10
930,Charlton Ath,16,14,16,65,65,0,62,11
930,Port Vale,17,11,18,48,57,-9,62,12
930,Lincoln City,14,19,13,45,49,-4,61,13
930,Fleetwood Town,13,20,13,44,40,4,59,14
930,Exeter City,15,11,20,61,67,-6,56,15
930,Bristol Rovers,14,12,20,61,73,-12,54,16
930,Acc'ton Stanley,13,12,21,44,69,-25,51,17
930,Cambridge Utd,13,9,24,39,64,-25,48,18
930,Oxford United,11,14,21,44,59,-15,47,19
930,Cheltenham,12,10,24,36,61,-25,46,20
930,Morecambe,9,15,22,43,71,-28,42,21
930,Burton Albion,11,9,26,52,89,-37,42,22
930,MK Dons,9,8,29,37,70,-33,35,23
930,FG Rovers,7,12,27,33,82,-49,33,24
931,Sheffield Weds,29,13,4,86,33,53,100,1
931,Plymouth Argyle,27,11,8,82,54,28,92,2
931,Derby County,25,12,9,72,37,35,87,3
931,Ipswich Town,23,15,8,74,41,33,84,4
931,Barnsley,24,11,11,69,42,27,83,5
931,Bolton,23,12,11,68,34,34,81,6
931,Wycombe,24,7,15,62,45,17,79,7
931,P'borough Utd,22,4,20,76,62,14,70,8
931,Shrewsbury,20,10,16,60,52,8,70,9
931,Charlton Ath,18,15,13,70,54,16,69,10
931,Portsmouth,17,16,13,59,51,8,67,11
931,Lincoln City,15,19,12,54,51,3,64,12
931,Port Vale,18,9,19,51,61,-10,63,13
931,Exeter City,16,12,18,57,60,-3,60,14
931,Fleetwood Town,13,17,16,44,48,-4,56,15
931,Burton Albion,14,11,21,58,77,-19,53,16
931,Oxford United,13,13,20,47,60,-13,52,17
931,Bristol Rovers,14,8,24,60,85,-25,50,18
931,Cheltenham,11,11,24,41,68,-27,44,19
931,MK Dons,11,10,25,46,71,-25,43,20
931,Morecambe,9,14,23,47,74,-27,41,21
931,Cambridge Utd,11,8,27,40,76,-36,41,22
931,Acc'ton Stanley,9,13,24,35,68,-33,40,23
931,FG Rovers,6,9,31,34,88,-54,27,24
932,Sheffield Weds,33,9,4,88,25,63,108,1
932,Plymouth Argyle,30,10,6,94,51,43,100,2
932,Ipswich Town,26,15,5,88,40,48,93,3
932,Barnsley,26,8,12,71,43,28,86,4
932,Wycombe,26,7,13,69,40,29,85,5
932,Derby County,23,11,12,68,45,23,80,6
932,Bolton,21,13,12,60,38,22,76,7
932,Portsmouth,20,14,12,64,48,16,74,8
932,P'borough Utd,21,9,16,76,59,17,72,9
932,Charlton Ath,18,11,17,73,65,8,65,10
932,Shrewsbury,18,10,18,52,50,2,64,11
932,Lincoln City,14,19,13,46,47,-1,61,12
932,Fleetwood Town,14,15,17,46,48,-2,57,13
932,Exeter City,14,15,17,57,60,-3,57,14
932,Port Vale,16,9,21,52,61,-9,57,15
932,Bristol Rovers,13,12,21,63,84,-21,51,16
932,MK Dons,14,8,24,45,65,-20,50,17
932,Oxford United,13,9,24,48,64,-16,48,18
932,Burton Albion,11,10,25,54,85,-31,43,19
932,Acc'ton Stanley,10,13,23,46,81,-35,43,20
932,Morecambe,10,12,24,43,76,-33,42,21
932,Cheltenham,10,11,25,31,64,-33,41,22
932,Cambridge Utd,10,9,27,32,72,-40,39,23
932,FG Rovers,7,9,30,34,89,-55,30,24
933,Sheffield Weds,28,12,6,84,31,53,96,1
933,Plymouth Argyle,28,12,6,95,50,45,96,2
933,Barnsley,28,10,8,78,35,43,94,3
933,Ipswich Town,27,12,7,90,44,46,93,4
933,Bolton,25,8,13,65,41,24,83,5
933,Derby County,22,12,12,75,48,27,78,6
933,P'borough Utd,23,7,16,75,56,19,76,7
933,Wycombe,21,9,16,60,45,15,72,8
933,Lincoln City,15,21,10,45,40,5,66,9
933,Shrewsbury,19,9,18,56,54,2,66,10
933,Fleetwood Town,16,16,14,53,43,10,64,11
933,Portsmouth,15,19,12,57,49,8,64,12
933,Charlton Ath,16,13,17,62,65,-3,61,13
933,Exeter City,14,11,21,54,65,-11,53,14
933,Bristol Rovers,14,11,21,63,82,-19,53,15
933,Port Vale,14,10,22,40,61,-21,52,16
933,Cambridge Utd,14,8,24,44,72,-28,50,17
933,Cheltenham,12,11,23,34,58,-24,47,18
933,MK Dons,12,10,24,49,71,-22,46,19
933,Burton Albion,11,13,22,59,88,-29,46,20
933,Oxford United,11,12,23,50,63,-13,45,21
933,Acc'ton Stanley,10,14,22,36,67,-31,44,22
933,Morecambe,10,11,25,48,84,-36,41,23
933,FG Rovers,6,11,29,32,92,-60,29,24
934,Sheffield Weds,33,8,5,88,30,58,107,1
934,Plymouth Argyle,28,9,9,86,56,30,93,2
934,Bolton,25,10,11,65,33,32,85,3
934,Barnsley,25,10,11,70,39,31,85,4
934,Derby County,24,12,10,78,45,33,84,5
934,Wycombe,25,8,13,67,39,28,83,6
934,Ipswich Town,22,14,10,80,47,33,80,7
934,P'borough Utd,25,5,16,70,52,18,80,8
934,Portsmouth,20,14,12,63,48,15,74,9
934,Shrewsbury,19,8,19,56,50,6,65,10
934,Charlton Ath,17,12,17,66,62,4,63,11
934,Fleetwood Town,14,17,15,59,54,5,59,12
934,Lincoln City,13,20,13,39,47,-8,59,13
934,Oxford United,14,11,21,48,59,-11,53,14
934,Exeter City,14,11,21,55,67,-12,53,15
934,Burton Albion,14,11,21,53,80,-27,53,16
934,Bristol Rovers,13,13,20,66,83,-17,52,17
934,Cheltenham,13,9,24,39,60,-21,48,18
934,Port Vale,13,9,24,48,72,-24,48,19
934,Acc'ton Stanley,10,14,22,40,76,-36,44,20
934,MK Dons,11,10,25,40,64,-24,43,21
934,Morecambe,8,16,22,42,70,-28,40,22
934,Cambridge Utd,10,9,27,40,74,-34,39,23
934,FG Rovers,6,12,28,33,84,-51,30,24
935,Sheffield Weds,32,10,4,84,32,52,106,1
935,Plymouth Argyle,29,11,6,89,53,36,98,2
935,Ipswich Town,28,13,5,91,40,51,97,3
935,Barnsley,28,7,11,72,40,32,91,4
935,Bolton,26,9,11,69,34,35,87,5
935,Derby County,24,11,11,80,44,36,83,6
935,P'borough Utd,24,7,15,81,58,23,79,7
935,Wycombe,23,7,16,62,45,17,76,8
935,Portsmouth,20,14,12,64,49,15,74,9
935,Lincoln City,15,18,13,48,49,-1,63,10
935,Shrewsbury,18,7,21,54,62,-8,61,11
935,Charlton Ath,14,14,18,64,63,1,56,12
935,Fleetwood Town,14,13,19,54,50,4,55,13
935,Exeter City,14,13,19,61,68,-7,55,14
935,MK Dons,15,8,23,51,73,-22,53,15
935,Oxford United,13,12,21,44,55,-11,51,16
935,Port Vale,14,8,24,44,72,-28,50,17
935,Acc'ton Stanley,11,15,20,40,68,-28,48,18
935,Morecambe,11,12,23,43,71,-28,45,19
935,Bristol Rovers,11,11,24,59,88,-29,44,20
935,Cheltenham,12,7,27,41,71,-30,43,21
935,Burton Albion,10,11,25,57,86,-29,41,22
935,Cambridge Utd,10,9,27,35,71,-36,39,23
935,FG Rovers,7,11,28,34,79,-45,32,24
936,Sheffield Weds,30,13,3,85,28,57,103,1
936,Plymouth Argyle,29,11,6,90,47,43,98,2
936,Ipswich Town,26,15,5,94,46,48,93,3
936,Bolton,23,13,10,62,33,29,82,4
936,Barnsley,24,10,12,69,44,25,82,5
936,Wycombe,25,6,15,66,40,26,81,6
936,Derby County,22,10,14,68,42,26,76,7
936,P'borough Utd,23,7,16,72,54,18,76,8
936,Portsmouth,19,15,12,62,51,11,72,9
936,Shrewsbury,19,12,15,59,50,9,69,10
936,Lincoln City,13,23,10,42,44,-2,62,11
936,Charlton Ath,15,16,15,66,60,6,61,12
936,Fleetwood Town,15,15,16,53,51,2,60,13
936,Bristol Rovers,15,9,22,63,86,-23,54,14
936,Acc'ton Stanley,13,14,19,41,65,-24,53,15
936,Port Vale,13,13,20,49,70,-21,52,16
936,Exeter City,12,14,20,55,72,-17,50,17
936,Oxford United,11,15,20,46,56,-10,48,18
936,Burton Albion,12,11,23,53,80,-27,47,19
936,Morecambe,9,16,21,40,68,-28,43,20
936,Cheltenham,11,9,26,29,59,-30,42,21
936,Cambridge Utd,10,10,26,36,72,-36,40,22
936,MK Dons,9,9,28,41,71,-30,36,23
936,FG Rovers,7,8,31,31,83,-52,29,24
937,Sheffield Weds,31,12,3,87,27,60,105,1
937,Plymouth Argyle,29,10,7,86,47,39,97,2
937,Ipswich Town,25,15,6,86,39,47,90,3
937,Derby County,26,11,9,83,35,48,89,4
937,Barnsley,25,10,11,71,39,32,85,5
937,Wycombe,23,10,13,70,45,25,79,6
937,Bolton,22,12,12,65,40,25,78,7
937,P'borough Utd,23,5,18,73,59,14,74,8
937,Portsmouth,19,16,11,71,55,16,73,9
937,Shrewsbury,21,7,18,55,56,-1,70,10
937,Charlton Ath,18,15,13,68,56,12,69,11
937,Fleetwood Town,15,16,15,57,49,8,61,12
937,Lincoln City,12,23,11,41,45,-4,59,13
937,Exeter City,14,14,18,60,64,-4,56,14
937,Bristol Rovers,13,11,22,64,82,-18,50,15
937,Port Vale,12,12,22,42,71,-29,48,16
937,Cambridge Utd,13,8,25,37,69,-32,47,17
937,Burton Albion,11,10,25,48,85,-37,43,18
937,Oxford United,10,12,24,43,65,-22,42,19
937,Morecambe,9,14,23,48,76,-28,41,20
937,MK Dons,10,11,25,43,75,-32,41,21
937,Cheltenham,10,9,27,34,70,-36,39,22
937,FG Rovers,9,12,25,40,83,-43,39,23
937,Acc'ton Stanley,8,13,25,36,76,-40,37,24
938,Sheffield Weds,32,9,5,88,32,56,105,1
938,Barnsley,27,11,8,77,41,36,92,2
938,Plymouth Argyle,26,10,10,82,57,25,88,3
938,Ipswich Town,24,14,8,80,46,34,86,4
938,Derby County,24,11,11,70,43,27,83,5
938,Wycombe,24,9,13,68,44,24,81,6
938,Shrewsbury,23,8,15,57,47,10,77,7
938,Bolton,22,10,14,63,41,22,76,8
938,Portsmouth,19,18,9,63,47,16,75,9
938,P'borough Utd,19,7,20,71,62,9,64,10
938,Exeter City,17,11,18,66,60,6,62,11
938,Fleetwood Town,15,16,15,51,48,3,61,12
938,Charlton Ath,15,13,18,68,65,3,58,13
938,Bristol Rovers,14,13,19,62,72,-10,55,14
938,Port Vale,14,11,21,47,65,-18,53,15
938,Lincoln City,10,21,15,41,54,-13,51,16
938,Burton Albion,13,12,21,53,78,-25,51,17
938,Morecambe,12,12,22,50,71,-21,48,18
938,Acc'ton Stanley,10,17,19,41,67,-26,47,19
938,Cheltenham,12,10,24,40,66,-26,46,20
938,Oxford United,11,12,23,47,61,-14,45,21
938,Cambridge Utd,11,9,26,42,77,-35,42,22
938,MK Dons,11,8,27,41,68,-27,41,23
938,FG Rovers,6,10,30,33,89,-56,28,24
939,Plymouth Argyle,28,11,7,81,45,36,95,1
939,Sheffield Weds,27,11,8,80,36,44,92,2
939,Ipswich Town,25,16,5,87,43,44,91,3
939,Derby County,24,13,9,78,42,36,85,4
939,Barnsley,25,8,13,67,43,24,83,5
939,Bolton,23,11,12,64,38,26,80,6
939,Portsmouth,21,16,9,70,50,20,79,7
939,Wycombe,21,10,15,65,45,20,73,8
939,P'borough Utd,23,4,19,73,57,16,73,9
939,Shrewsbury,18,12,16,55,51,4,66,10
939,Charlton Ath,17,14,15,67,59,8,65,11
939,Fleetwood Town,14,17,15,50,49,1,59,12
939,Lincoln City,13,20,13,40,46,-6,59,13
939,Bristol Rovers,16,11,19,71,78,-7,59,14
939,Exeter City,15,9,22,59,66,-7,54,15
939,Port Vale,15,8,23,53,70,-17,53,16
939,Acc'ton Stanley,12,15,19,45,70,-25,51,17
939,Burton Albion,13,11,22,57,83,-26,50,18
939,Oxford United,12,13,21,46,60,-14,49,19
939,MK Dons,11,12,23,41,67,-26,45,20
939,Morecambe,8,16,22,40,71,-31,40,21
939,Cheltenham,10,10,26,30,62,-32,40,22
939,Cambridge Utd,10,7,29,33,75,-42,37,23
939,FG Rovers,8,11,27,34,80,-46,35,24
940,Sheffield Weds,31,11,4,86,30,56,104,1
940,Plymouth Argyle,29,11,6,95,53,42,98,2
940,Ipswich Town,25,15,6,82,45,37,90,3
940,Bolton,25,10,11,81,39,42,85,4
940,Wycombe,25,9,12,69,41,28,84,5
940,Barnsley,25,8,13,70,44,26,83,6
940,Derby County,23,11,12,76,43,33,80,7
940,Portsmouth,19,14,13,66,55,11,71,8
940,P'borough Utd,22,4,20,82,59,23,70,9
940,Lincoln City,16,18,12,50,48,2,66,10
940,Charlton Ath,16,16,14,66,59,7,64,11
940,Shrewsbury,18,6,22,50,59,-9,60,12
940,Fleetwood Town,14,17,15,45,40,5,59,13
940,Burton Albion,14,14,18,53,72,-19,56,14
940,Exeter City,14,13,19,54,63,-9,55,15
940,Port Vale,15,10,21,46,63,-17,55,16
940,Oxford United,13,11,22,51,67,-16,50,17
940,Acc'ton Stanley,13,11,22,41,69,-28,50,18
940,Bristol Rovers,13,10,23,63,87,-24,49,19
940,Cambridge Utd,12,8,26,37,73,-36,44,20
940,Morecambe,9,13,24,53,84,-31,40,21
940,Cheltenham,10,10,26,32,67,-35,40,22
940,MK Dons,10,6,30,39,75,-36,36,23
940,FG Rovers,8,10,28,32,84,-52,34,24
941,Sheffield Weds,30,8,8,86,35,51,98,1
941,Plymouth Argyle,28,10,8,92,51,41,94,2
941,Derby County,26,11,9,82,41,41,89,3
941,Bolton,25,9,12,64,34,30,84,4
941,Barnsley,25,9,12,73,47,26,84,5
941,Ipswich Town,22,14,10,77,49,28,80,6
941,Wycombe,24,8,14,69,42,27,80,7
941,P'borough Utd,24,7,15,75,50,25,79,8
941,Shrewsbury,23,6,17,61,48,13,75,9
941,Portsmouth,19,15,12,68,54,14,72,10
941,Charlton Ath,19,13,14,73,58,15,70,11
941,Fleetwood Town,15,16,15,50,45,5,61,12
941,Lincoln City,13,20,13,46,47,-1,59,13
941,Exeter City,16,11,19,56,62,-6,59,14
941,Cheltenham,15,10,21,40,56,-16,55,15
941,Port Vale,12,13,21,46,66,-20,49,16
941,Burton Albion,12,11,23,53,92,-39,47,17
941,Bristol Rovers,11,13,22,58,79,-21,46,18
941,Cambridge Utd,12,9,25,38,71,-33,45,19
941,Oxford United,10,12,24,47,67,-20,42,20
941,Morecambe,10,11,25,44,75,-31,41,21
941,MK Dons,11,8,27,42,74,-32,41,22
941,Acc'ton Stanley,9,13,24,40,77,-37,40,23
941,FG Rovers,7,11,28,34,94,-60,32,24
942,Sheffield Weds,29,11,6,86,36,50,98,1
942,Plymouth Argyle,29,10,7,92,52,40,97,2
942,Derby County,25,10,11,79,43,36,85,3
942,Bolton,25,10,11,66,37,29,85,4
942,Ipswich Town,23,15,8,79,46,33,84,5
942,Barnsley,24,8,14,62,42,20,80,6
942,Wycombe,23,8,15,64,43,21,77,7
942,P'borough Utd,21,9,16,78,55,23,72,8
942,Shrewsbury,20,9,17,54,49,5,69,9
942,Portsmouth,16,19,11,62,54,8,67,10
942,Charlton Ath,16,14,16,68,63,5,62,11
942,Lincoln City,13,22,11,44,46,-2,61,12
942,Bristol Rovers,17,10,19,65,73,-8,61,13
942,Exeter City,17,9,20,59,54,5,60,14
942,Fleetwood Town,14,16,16,43,44,-1,58,15
942,Burton Albion,16,10,20,63,78,-15,58,16
942,Port Vale,13,10,23,41,63,-22,49,17
942,Morecambe,11,14,21,46,68,-22,47,18
942,Oxford United,10,15,21,45,60,-15,45,19
942,Cambridge Utd,11,11,24,38,70,-32,44,20
942,Acc'ton Stanley,11,11,24,37,72,-35,44,21
942,Cheltenham,10,10,26,34,70,-36,40,22
942,MK Dons,11,7,28,43,84,-41,40,23
942,FG Rovers,6,14,26,32,78,-46,32,24
943,Sheffield Weds,33,9,4,87,33,54,108,1
943,Plymouth Argyle,28,9,9,79,48,31,93,2
943,Derby County,27,10,9,87,41,46,91,3
943,Barnsley,26,8,12,78,40,38,86,4
943,Ipswich Town,22,19,5,80,44,36,85,5
943,Bolton,23,11,12,67,35,32,80,6
943,Wycombe,22,11,13,70,49,21,77,7
943,P'borough Utd,23,7,16,75,57,18,76,8
943,Portsmouth,21,12,13,72,55,17,75,9
943,Lincoln City,13,23,10,42,42,0,62,10
943,Charlton Ath,16,13,17,69,62,7,61,11
943,Fleetwood Town,13,21,12,46,41,5,60,12
943,Shrewsbury,16,11,19,50,56,-6,59,13
943,Bristol Rovers,16,10,20,74,80,-6,58,14
943,Port Vale,15,9,22,51,66,-15,54,15
943,Exeter City,13,13,20,60,71,-11,52,16
943,Oxford United,13,12,21,49,62,-13,51,17
943,Cambridge Utd,13,6,27,42,71,-29,45,18
943,MK Dons,12,8,26,44,74,-30,44,19
943,Burton Albion,11,11,24,53,89,-36,44,20
943,Acc'ton Stanley,11,11,24,36,75,-39,44,21
943,Cheltenham,11,10,25,32,62,-30,43,22
943,Morecambe,8,16,22,45,78,-33,40,23
943,FG Rovers,5,12,29,36,93,-57,27,24
944,Sheffield Weds,32,9,5,86,31,55,105,1
944,Plymouth Argyle,28,12,6,84,46,38,96,2
944,Wycombe,27,6,13,68,44,24,87,3
944,Derby County,24,14,8,79,38,41,86,4
944,Barnsley,25,9,12,72,39,33,84,5
944,P'borough Utd,25,5,16,81,53,28,80,6
944,Ipswich Town,22,14,10,80,53,27,80,7
944,Bolton,23,10,13,65,38,27,79,8
944,Shrewsbury,19,11,16,56,57,-1,68,9
944,Charlton Ath,17,15,14,67,53,14,66,10
944,Portsmouth,17,14,15,65,60,5,65,11
944,Exeter City,15,14,17,59,57,2,59,12
944,Fleetwood Town,13,18,15,47,46,1,57,13
944,Oxford United,15,12,19,55,62,-7,57,14
944,Lincoln City,12,20,14,42,47,-5,56,15
944,Burton Albion,12,14,20,62,80,-18,50,16
944,Bristol Rovers,13,11,22,57,82,-25,50,17
944,Cheltenham,13,9,24,37,57,-20,48,18
944,Port Vale,13,9,24,41,70,-29,48,19
944,Acc'ton Stanley,11,12,23,39,70,-31,45,20
944,Morecambe,11,11,24,44,74,-30,44,21
944,MK Dons,12,7,27,42,76,-34,43,22
944,Cambridge Utd,10,9,27,33,72,-39,39,23
944,FG Rovers,6,9,31,35,91,-56,27,24
945,Sheffield Weds,29,10,7,81,31,50,97,1
